"Fiscal
Year",Citizenship,Quantity,,,,,,,
2017,Ussr,20,,,,,,,
2017,Yugoslavia,20,,,,,,,
2017,Zambia,20,,,,,,,
2018,Benin,20,,,,,,,
2018,Bhutan,20,,,,,,,
2018,Burundi,20,,,,,,,
2018,Chad,20,,,,,,,
2018,Croatia,20,,,,,,,
2018,Estonia,20,,,,,,,
2018,Gabon,20,,,,,,,
2018,Hong Kong,20,,,,,,,
2018,Latvia,20,,,,,,,
2018,Malaysia,20,,,,,,,
2018,New Zealand,20,,,,,,,
2018,Norway,20,,,,,,,
2018,Paraguay,20,,,,,,,
2018,Rwanda,20,,,,,,,
2018,St. Kitts-Nevis,20,,,,,,,
2018,St. Vincent-Grenadines,20,,,,,,,
2018,Ussr,20,,,,,,,
2019,Antigua-Barbuda,20,,,,,,,
2019,Benin,20,,,,,,,
2019,Bhutan,20,,,,,,,
2019,Burundi,20,,,,,,,
2019,Croatia,20,,,,,,,
2019,Fiji,20,,,,,,,
2019,Gabon,20,,,,,,,
2019,Grenada,20,,,,,,,
2019,Japan,20,,,,,,,
2019,Kuwait,20,,,,,,,
2019,Latvia,20,,,,,,,
2019,Malaysia,20,,,,,,,
2019,Mongolia,20,,,,,,,
2019,New Zealand,20,,,,,,,
2019,Norway,20,,,,,,,
2019,Paraguay,20,,,,,,,
2019,Rwanda,20,,,,,,,
2019,Samoa,20,,,,,,,
2019,St. Vincent-Grenadines,20,,,,,,,
2019,Suriname,20,,,,,,,
2019,Sweden,20,,,,,,,
2019,Tajikistan,20,,,,,,,
2019,Tonga,20,,,,,,,
2019,Zambia,20,,,,,,,
2020,Algeria,20,,,,,,,
2020,Azerbaijan,20,,,,,,,
2020,Benin,20,,,,,,,
2020,Bhutan,20,,,,,,,
2020,Dominica,20,,,,,,,
2020,Fiji,20,,,,,,,
2020,Greece,20,,,,,,,
2020,Kuwait,20,,,,,,,
2020,Kyrgyzstan,20,,,,,,,
2020,Latvia,20,,,,,,,
2020,Mongolia,20,,,,,,,
2020,North Macedonia,20,,,,,,,
2020,Serbia,20,,,,,,,
2020,Slovakia,20,,,,,,,
2020,Syria,20,,,,,,,
2020,Tajikistan,20,,,,,,,
2020,Zambia,20,,,,,,,
2021,Azerbaijan,20,,,,,,,
2021,Benin,20,,,,,,,
2021,Cambodia,20,,,,,,,
2021,Hungary,20,,,,,,,
2021,Ireland,20,,,,,,,
2021,Korea,20,,,,,,,
2021,Moldova,20,,,,,,,
2021,Niger,20,,,,,,,
2021,Paraguay,20,,,,,,,
2021,Rwanda,20,,,,,,,
2021,St. Lucia,20,,,,,,,
2021,St. Vincent-Grenadines,20,,,,,,,
2021,Syria,20,,,,,,,
2021,Tajikistan,20,,,,,,,
2021,Tanzania,20,,,,,,,
2021,Tonga,20,,,,,,,
2021,Tunisia,20,,,,,,,
2021,Zimbabwe,20,,,,,,,
2022,Algeria,20,,,,,,,
2022,Bulgaria,20,,,,,,,
2022,Dominica,20,,,,,,,
2022,Equatorial Guinea,20,,,,,,,
2022,Greece,20,,,,,,,
2022,Hungary,20,,,,,,,
2022,Ireland,20,,,,,,,
2022,Japan,20,,,,,,,
2022,Lithuania,20,,,,,,,
2022,Marshall Islands,20,,,,,,,
2022,Netherlands,20,,,,,,,
2022,Paraguay,20,,,,,,,
2022,South Africa,20,,,,,,,
2022,South Sudan,20,,,,,,,
2022,Uganda,20,,,,,,,
2023,Algeria,20,,,,,,,
2023,Australia,20,,,,,,,
2023,Benin,20,,,,,,,
2023,Bhutan,20,,,,,,,
2023,Burundi,20,,,,,,,
2023,Greece,20,,,,,,,
2023,Guinea-Bissau,20,,,,,,,
2023,Japan,20,,,,,,,
2023,Lithuania,20,,,,,,,
2023,Netherlands,20,,,,,,,
2023,Saudi Arabia,20,,,,,,,
2023,Sweden,20,,,,,,,
2023,Taiwan,20,,,,,,,
2023,Tanzania,20,,,,,,,
2024,Algeria,20,,,,,,,
2024,Australia,20,,,,,,,
2024,Belgium,20,,,,,,,
2024,Bosnia-Herzegovina,20,,,,,,,
2024,Equatorial Guinea,20,,,,,,,
2024,Guinea-Bissau,20,,,,,,,
2024,Hungary,20,,,,,,,
2024,Indonesia,20,,,,,,,
2024,Latvia,20,,,,,,,
2024,Lithuania,20,,,,,,,
2024,Niger,20,,,,,,,
2024,Palau,20,,,,,,,
2024,Saudi Arabia,20,,,,,,,
2024,Sierra Leone,20,,,,,,,
2024,Sweden,20,,,,,,,
2024,Taiwan,20,,,,,,,
2024,Tanzania,20,,,,,,,
2024,Thailand,20,,,,,,,
2024,Tunisia,20,,,,,,,
2024,Uganda,20,,,,,,,
2025,Canada,20,,,,,,,
2025,Equatorial Guinea,20,,,,,,,
2025,Italy,20,,,,,,,
2025,Kenya,20,,,,,,,
2025,Kyrgyzstan,20,,,,,,,
2025,Liberia,20,,,,,,,
2025,Paraguay,20,,,,,,,
2025,Trinidad And Tobago,20,,,,,,,
2025,Unknown,20,,,,,,,
2013,Anguilla,10,,,,,,,
2013,Benin,10,,,,,,,
2013,Bhutan,10,,,,,,,
2013,Botswana,10,,,,,,,
2013,British Virgin Islands,10,,,,,,,
2013,Cayman Islands,10,,,,,,,
2013,Central African Republic,10,,,,,,,
2013,Chad,10,,,,,,,
2013,Cyprus,10,,,,,,,
2013,Czechoslovakia,10,,,,,,,
2013,Denmark,10,,,,,,,
2013,Finland,10,,,,,,,
2013,Gabon,10,,,,,,,
2013,Iceland,10,,,,,,,
2013,Libya,10,,,,,,,
2013,Malawi,10,,,,,,,
2013,Malta,10,,,,,,,
2013,Montserrat,10,,,,,,,
2013,Netherlands Antilles,10,,,,,,,
2013,Norway,10,,,,,,,
2013,Slovenia,10,,,,,,,
2013,Turkmenistan,10,,,,,,,
2013,Turks And Caicos Islands,10,,,,,,,
2013,United Arab Emirates,10,,,,,,,
2014,Austria,10,,,,,,,
2014,Bermuda,10,,,,,,,
2014,Bhutan,10,,,,,,,
2014,British Virgin Islands,10,,,,,,,
2014,Cayman Islands,10,,,,,,,
2014,Central African Republic,10,,,,,,,
2014,Chad,10,,,,,,,
2014,Croatia,10,,,,,,,
2014,Czechoslovakia,10,,,,,,,
2014,Finland,10,,,,,,,
2014,Kuwait,10,,,,,,,
2014,Malawi,10,,,,,,,
2014,Montenegro,10,,,,,,,
2014,Norway,10,,,,,,,
2014,Paraguay,10,,,,,,,
2014,Qatar,10,,,,,,,
2014,Suriname,10,,,,,,,
2014,Switzerland,10,,,,,,,
2014,Turkmenistan,10,,,,,,,
2014,Turks And Caicos Islands,10,,,,,,,
2015,Bermuda,10,,,,,,,
2015,Bhutan,10,,,,,,,
2015,Central African Republic,10,,,,,,,
2015,Chad,10,,,,,,,
2015,Czechoslovakia,10,,,,,,,
2015,Denmark,10,,,,,,,
2015,Gabon,10,,,,,,,
2015,Libya,10,,,,,,,
2015,Macedonia,10,,,,,,,
2015,Montenegro,10,,,,,,,
2015,Netherlands Antilles,10,,,,,,,
2015,Norway,10,,,,,,,
2015,Palau,10,,,,,,,
2015,Qatar,10,,,,,,,
2015,Singapore,10,,,,,,,
2015,Slovenia,10,,,,,,,
2015,Suriname,10,,,,,,,
2015,Swaziland,10,,,,,,,
2015,Turkmenistan,10,,,,,,,
2015,Ussr,10,,,,,,,
2016,Austria,10,,,,,,,
2016,Benin,10,,,,,,,
2016,Bhutan,10,,,,,,,
2016,Croatia,10,,,,,,,
2016,Denmark,10,,,,,,,
2016,Dominica,10,,,,,,,
2016,Equatorial Guinea,10,,,,,,,
2016,Finland,10,,,,,,,
2016,Hong Kong,10,,,,,,,
2016,Kyrgyzstan,10,,,,,,,
2016,Latvia,10,,,,,,,
2016,Libya,10,,,,,,,
2016,Malawi,10,,,,,,,
2016,Mauritania,10,,,,,,,
2016,Montenegro,10,,,,,,,
2016,Niger,10,,,,,,,
2016,Norway,10,,,,,,,
2016,Palau,10,,,,,,,
2016,Paraguay,10,,,,,,,
2016,Qatar,10,,,,,,,
2016,Rwanda,10,,,,,,,
2016,St. Kitts-Nevis,10,,,,,,,
2016,Suriname,10,,,,,,,
2016,Switzerland,10,,,,,,,
2016,Tunisia,10,,,,,,,
2016,Turkmenistan,10,,,,,,,
2016,Turks And Caicos Islands,10,,,,,,,
2017,Austria,10,,,,,,,
2017,Central African Republic,10,,,,,,,
2017,Croatia,10,,,,,,,
2017,Czechoslovakia,10,,,,,,,
2017,Denmark,10,,,,,,,
2017,Djibouti,10,,,,,,,
2017,Equatorial Guinea,10,,,,,,,
2017,Finland,10,,,,,,,
2017,French Guiana,10,,,,,,,
2017,Gabon,10,,,,,,,
2017,Guinea-Bissau,10,,,,,,,
2017,Hong Kong,10,,,,,,,
2017,Malawi,10,,,,,,,
2017,Malaysia,10,,,,,,,
2017,Mozambique,10,,,,,,,
2017,Namibia,10,,,,,,,
2017,Norway,10,,,,,,,
2017,Paraguay,10,,,,,,,
2017,Qatar,10,,,,,,,
2017,Singapore,10,,,,,,,
2017,St. Vincent-Grenadines,10,,,,,,,
2017,Suriname,10,,,,,,,
2017,Switzerland,10,,,,,,,
2017,Turkmenistan,10,,,,,,,
2017,Turks And Caicos Islands,10,,,,,,,
2018,Austria,10,,,,,,,
2018,Bermuda,10,,,,,,,
2018,Cayman Islands,10,,,,,,,
2018,Denmark,10,,,,,,,
2018,Djibouti,10,,,,,,,
2018,Equatorial Guinea,10,,,,,,,
2018,Finland,10,,,,,,,
2018,Grenada,10,,,,,,,
2018,Guinea-Bissau,10,,,,,,,
2018,Libya,10,,,,,,,
2018,Malawi,10,,,,,,,
2018,Palau,10,,,,,,,
2018,Singapore,10,,,,,,,
2018,Switzerland,10,,,,,,,
2018,Turkmenistan,10,,,,,,,
2018,Turks And Caicos Islands,10,,,,,,,
2018,United Arab Emirates,10,,,,,,,
2018,Yugoslavia,10,,,,,,,
2019,Austria,10,,,,,,,
2019,Belgium,10,,,,,,,
2019,Botswana,10,,,,,,,
2019,British Virgin Islands,10,,,,,,,
2019,Cayman Islands,10,,,,,,,
2019,Central African Republic,10,,,,,,,
2019,Chad,10,,,,,,,
2019,Denmark,10,,,,,,,
2019,Djibouti,10,,,,,,,
2019,Equatorial Guinea,10,,,,,,,
2019,Estonia,10,,,,,,,
2019,Guadeloupe,10,,,,,,,
2019,Guinea-Bissau,10,,,,,,,
2019,Hong Kong,10,,,,,,,
2019,Libya,10,,,,,,,
2019,Netherlands Antilles,10,,,,,,,
2019,Palau,10,,,,,,,
2019,St. Kitts-Nevis,10,,,,,,,
2019,Switzerland,10,,,,,,,
2019,Turkmenistan,10,,,,,,,
2019,Turks And Caicos Islands,10,,,,,,,
2019,Ussr,10,,,,,,,
2020,Antigua-Barbuda,10,,,,,,,
2020,Austria,10,,,,,,,
2020,Barbados,10,,,,,,,
2020,Belgium,10,,,,,,,
2020,British Virgin Islands,10,,,,,,,
2020,Central African Republic,10,,,,,,,
2020,Chad,10,,,,,,,
2020,Croatia,10,,,,,,,
2020,Denmark,10,,,,,,,
2020,Equatorial Guinea,10,,,,,,,
2020,Estonia,10,,,,,,,
2020,Gabon,10,,,,,,,
2020,Grenada,10,,,,,,,
2020,Hong Kong,10,,,,,,,
2020,Libya,10,,,,,,,
2020,Malaysia,10,,,,,,,
2020,Montenegro,10,,,,,,,
2020,New Zealand,10,,,,,,,
2020,Norway,10,,,,,,,
2020,Paraguay,10,,,,,,,
2020,Samoa,10,,,,,,,
2020,Singapore,10,,,,,,,
2020,St. Vincent-Grenadines,10,,,,,,,
2020,Sweden,10,,,,,,,
2020,Switzerland,10,,,,,,,
2020,Tonga,10,,,,,,,
2020,Tunisia,10,,,,,,,
2020,Turks And Caicos Islands,10,,,,,,,
2020,Ussr,10,,,,,,,
2020,Yugoslavia,10,,,,,,,
2021,Algeria,10,,,,,,,
2021,Antigua-Barbuda,10,,,,,,,
2021,Australia,10,,,,,,,
2021,Barbados,10,,,,,,,
2021,Bermuda,10,,,,,,,
2021,Bhutan,10,,,,,,,
2021,British Virgin Islands,10,,,,,,,
2021,Bulgaria,10,,,,,,,
2021,Burundi,10,,,,,,,
2021,Central African Republic,10,,,,,,,
2021,Croatia,10,,,,,,,
2021,Denmark,10,,,,,,,
2021,Dominica,10,,,,,,,
2021,Equatorial Guinea,10,,,,,,,
2021,Estonia,10,,,,,,,
2021,Gabon,10,,,,,,,
2021,Greece,10,,,,,,,
2021,Grenada,10,,,,,,,
2021,Guinea-Bissau,10,,,,,,,
2021,Hong Kong,10,,,,,,,
2021,Kyrgyzstan,10,,,,,,,
2021,Latvia,10,,,,,,,
2021,Libya,10,,,,,,,
2021,Lithuania,10,,,,,,,
2021,Mongolia,10,,,,,,,
2021,Montenegro,10,,,,,,,
2021,Netherlands,10,,,,,,,
2021,New Zealand,10,,,,,,,
2021,North Macedonia,10,,,,,,,
2021,Palau,10,,,,,,,
2021,Samoa,10,,,,,,,
2021,Slovakia,10,,,,,,,
2021,Suriname,10,,,,,,,
2021,Sweden,10,,,,,,,
2021,Ussr,10,,,,,,,
2021,Zambia,10,,,,,,,
2022,,10,,,,,,,
2022,Antigua-Barbuda,10,,,,,,,
2022,Australia,10,,,,,,,
2022,Barbados,10,,,,,,,
2022,Belgium,10,,,,,,,
2022,Bhutan,10,,,,,,,
2022,Cape Verde,10,,,,,,,
2022,Central African Republic,10,,,,,,,
2022,Chad,10,,,,,,,
2022,Croatia,10,,,,,,,
2022,Czech Republic,10,,,,,,,
2022,Grenada,10,,,,,,,
2022,Hong Kong,10,,,,,,,
2022,Korea,10,,,,,,,
2022,Latvia,10,,,,,,,
2022,Libya,10,,,,,,,
2022,Malawi,10,,,,,,,
2022,Malaysia,10,,,,,,,
2022,Mongolia,10,,,,,,,
2022,Mozambique,10,,,,,,,
2022,Namibia,10,,,,,,,
2022,Papua New Guinea,10,,,,,,,
2022,Rwanda,10,,,,,,,
2022,Samoa,10,,,,,,,
2022,Saudi Arabia,10,,,,,,,
2022,Singapore,10,,,,,,,
2022,St. Kitts-Nevis,10,,,,,,,
2022,St. Lucia,10,,,,,,,
2022,St. Vincent-Grenadines,10,,,,,,,
2022,Suriname,10,,,,,,,
2022,Sweden,10,,,,,,,
2022,Tanzania,10,,,,,,,
2022,Thailand,10,,,,,,,
2022,Tonga,10,,,,,,,
2022,Tunisia,10,,,,,,,
2022,Ussr,10,,,,,,,
2022,Yugoslavia,10,,,,,,,
2022,Zimbabwe,10,,,,,,,
2023,Antigua-Barbuda,10,,,,,,,
2023,Barbados,10,,,,,,,
2023,Belgium,10,,,,,,,
2023,Bulgaria,10,,,,,,,
2023,Cape Verde,10,,,,,,,
2023,Central African Republic,10,,,,,,,
2023,Croatia,10,,,,,,,
2023,Czech Republic,10,,,,,,,
2023,Djibouti,10,,,,,,,
2023,Dominica,10,,,,,,,
2023,Estonia,10,,,,,,,
2023,Fiji,10,,,,,,,
2023,Finland,10,,,,,,,
2023,Gabon,10,,,,,,,
2023,Grenada,10,,,,,,,
2023,Hong Kong,10,,,,,,,
2023,Korea,10,,,,,,,
2023,Latvia,10,,,,,,,
2023,Libya,10,,,,,,,
2023,Malaysia,10,,,,,,,
2023,Palau,10,,,,,,,
2023,Rwanda,10,,,,,,,
2023,Serbia,10,,,,,,,
2023,Slovakia,10,,,,,,,
2023,South Sudan,10,,,,,,,
2023,St. Kitts-Nevis,10,,,,,,,
2023,St. Lucia,10,,,,,,,
2023,Suriname,10,,,,,,,
2023,Tonga,10,,,,,,,
2023,Tunisia,10,,,,,,,
2023,Turkmenistan,10,,,,,,,
2023,Ussr,10,,,,,,,
2023,Zambia,10,,,,,,,
2024,Antigua-Barbuda,10,,,,,,,
2024,Austria,10,,,,,,,
2024,Barbados,10,,,,,,,
2024,Bhutan,10,,,,,,,
2024,Bulgaria,10,,,,,,,
2024,Burundi,10,,,,,,,
2024,Cape Verde,10,,,,,,,
2024,Croatia,10,,,,,,,
2024,Czech Republic,10,,,,,,,
2024,Denmark,10,,,,,,,
2024,Dominica,10,,,,,,,
2024,Estonia,10,,,,,,,
2024,Finland,10,,,,,,,
2024,Gabon,10,,,,,,,
2024,Grenada,10,,,,,,,
2024,Ivory Coast,10,,,,,,,
2024,Japan,10,,,,,,,
2024,Korea,10,,,,,,,
2024,Libya,10,,,,,,,
2024,Malaysia,10,,,,,,,
2024,Mongolia,10,,,,,,,
2024,Montenegro,10,,,,,,,
2024,Mozambique,10,,,,,,,
2024,New Zealand,10,,,,,,,
2024,North Macedonia,10,,,,,,,
2024,Samoa,10,,,,,,,
2024,Slovakia,10,,,,,,,
2024,South Sudan,10,,,,,,,
2024,St. Kitts-Nevis,10,,,,,,,
2024,St. Lucia,10,,,,,,,
2024,St. Vincent-Grenadines,10,,,,,,,
2024,Switzerland,10,,,,,,,
2024,Tonga,10,,,,,,,
2024,Turkmenistan,10,,,,,,,
2024,Zambia,10,,,,,,,
2025,Algeria,10,,,,,,,
2025,Azerbaijan,10,,,,,,,
2025,Belarus,10,,,,,,,
2025,Bosnia-Herzegovina,10,,,,,,,
2025,Burma,10,,,,,,,
2025,Cambodia,10,,,,,,,
2025,Cape Verde,10,,,,,,,
2025,Czech Republic,10,,,,,,,
2025,France,10,,,,,,,
2025,Gambia,10,,,,,,,
2025,Greece,10,,,,,,,
2025,Guinea-Bissau,10,,,,,,,
2025,Hungary,10,,,,,,,
2025,Iraq,10,,,,,,,
2025,Israel,10,,,,,,,
2025,Ivory Coast,10,,,,,,,
2025,Japan,10,,,,,,,
2025,Kosovo,10,,,,,,,
2025,Laos,10,,,,,,,
2025,Lebanon,10,,,,,,,
2025,Marshall Islands,10,,,,,,,
2025,Micronesia,10,,,,,,,
2025,Moldova,10,,,,,,,
2025,Netherlands,10,,,,,,,
2025,Niger,10,,,,,,,
2025,Philippines,10,,,,,,,
2025,Poland,10,,,,,,,
2025,Portugal,10,,,,,,,
2025,Sierra Leone,10,,,,,,,
2025,South Africa,10,,,,,,,
2025,Taiwan,10,,,,,,,
2025,Tanzania,10,,,,,,,
2025,Thailand,10,,,,,,,
2025,Tunisia,10,,,,,,,
2025,Uganda,10,,,,,,,
2025,Ukraine,10,,,,,,,
2025,Uruguay,10,,,,,,,
2025,Yemen,10,,,,,,,
2025,Zimbabwe,10,,,,,,,
